,url,date,_id
510,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810133502_07581607_005_01.h5,2022-08-10 13:35:02,1660138502
511,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810121449_07571609_005_01.h5,2022-08-10 12:14:49,1660133689
512,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810120746_07571608_005_01.h5,2022-08-10 12:07:46,1660133266
513,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810120044_07571607_005_01.h5,2022-08-10 12:00:44,1660132844
514,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810015458_07511601_005_01.h5,2022-08-10 01:54:58,1660096498
515,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810014756_07501614_005_01.h5,2022-08-10 01:47:56,1660096076
516,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810014154_07501613_005_01.h5,2022-08-10 01:41:54,1660095714
517,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810002041_07501601_005_01.h5,2022-08-10 00:20:41,1660090841
518,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810001339_07491614_005_01.h5,2022-08-10 00:13:39,1660090419
519,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/09/ATL08_20220809124028_07421609_005_01.h5,2022-08-09 12:40:28,1660048828
520,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/09/ATL08_20220809123326_07421608_005_01.h5,2022-08-09 12:33:26,1660048406
521,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/09/ATL08_20220809122624_07421607_005_01.h5,2022-08-09 12:26:24,1660047984
522,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/09/ATL08_20220809004620_07351601_005_01.h5,2022-08-09 00:46:20,1660005980
523,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/09/ATL08_20220809003917_07341614_005_01.h5,2022-08-09 00:39:17,1660005557
524,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/09/ATL08_20220809003315_07341613_005_01.h5,2022-08-09 00:33:15,1660005195
525,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808230501_07331614_005_01.h5,2022-08-08 23:05:01,1659999901
526,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808130607_07271609_005_01.h5,2022-08-08 13:06:07,1659963967
527,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808125905_07271608_005_01.h5,2022-08-08 12:59:05,1659963545
528,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808125203_07271607_005_01.h5,2022-08-08 12:52:03,1659963123
529,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808112448_07261608_005_01.h5,2022-08-08 11:24:48,1659957888
530,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808011200_07201601_005_01.h5,2022-08-08 01:12:00,1659921120
531,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808010457_07191614_005_01.h5,2022-08-08 01:04:57,1659920697
532,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/08/ATL08_20220808005856_07191613_005_01.h5,2022-08-08 00:58:56,1659920336
533,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807233041_07181614_005_01.h5,2022-08-07 23:30:41,1659915041
534,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807133148_07121609_005_01.h5,2022-08-07 13:31:48,1659879108
535,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807132445_07121608_005_01.h5,2022-08-07 13:24:45,1659878685
536,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807131743_07121607_005_01.h5,2022-08-07 13:17:43,1659878263
537,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807115028_07111608_005_01.h5,2022-08-07 11:50:28,1659873028
538,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807013740_07051601_005_01.h5,2022-08-07 01:37:40,1659836260
539,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807013038_07041614_005_01.h5,2022-08-07 01:30:38,1659835838
540,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/07/ATL08_20220807012436_07041613_005_01.h5,2022-08-07 01:24:36,1659835476
541,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806235620_07031614_005_01.h5,2022-08-06 23:56:20,1659830180
542,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806135025_06971608_005_01.h5,2022-08-06 13:50:25,1659793825
543,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806134323_06971607_005_01.h5,2022-08-06 13:43:23,1659793403
544,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806122310_06961609_005_01.h5,2022-08-06 12:23:10,1659788590
545,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806121607_06961608_005_01.h5,2022-08-06 12:16:07,1659788167
546,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806020319_06901601_005_01.h5,2022-08-06 02:03:19,1659751399
547,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806015617_06891614_005_01.h5,2022-08-06 01:56:17,1659750977
548,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806015015_06891613_005_01.h5,2022-08-06 01:50:15,1659750615
549,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806002902_06891601_005_01.h5,2022-08-06 00:29:02,1659745742
550,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/06/ATL08_20220806002159_06881614_005_01.h5,2022-08-06 00:21:59,1659745319
551,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/05/ATL08_20220805124849_06811609_005_01.h5,2022-08-05 12:48:49,1659703729
552,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/05/ATL08_20220805124146_06811608_005_01.h5,2022-08-05 12:41:46,1659703306
553,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/05/ATL08_20220805123444_06811607_005_01.h5,2022-08-05 12:34:44,1659702884
554,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/05/ATL08_20220805005441_06741601_005_01.h5,2022-08-05 00:54:41,1659660881
555,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/05/ATL08_20220805004738_06731614_005_01.h5,2022-08-05 00:47:38,1659660458
556,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/05/ATL08_20220805004136_06731613_005_01.h5,2022-08-05 00:41:36,1659660096
557,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/04/ATL08_20220804131427_06661609_005_01.h5,2022-08-04 13:14:27,1659618867
558,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/04/ATL08_20220804130725_06661608_005_01.h5,2022-08-04 13:07:25,1659618445
559,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/04/ATL08_20220804130023_06661607_005_01.h5,2022-08-04 13:00:23,1659618023
560,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/04/ATL08_20220804113307_06651608_005_01.h5,2022-08-04 11:33:07,1659612787
561,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/04/ATL08_20220804012019_06591601_005_01.h5,2022-08-04 01:20:19,1659576019
562,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/04/ATL08_20220804011316_06581614_005_01.h5,2022-08-04 01:13:16,1659575596
563,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/04/ATL08_20220804010714_06581613_005_01.h5,2022-08-04 01:07:14,1659575234
564,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803233859_06571614_005_01.h5,2022-08-03 23:38:59,1659569939
565,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803134005_06511609_005_01.h5,2022-08-03 13:40:05,1659534005
566,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803133303_06511608_005_01.h5,2022-08-03 13:33:03,1659533583
567,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803132601_06511607_005_01.h5,2022-08-03 13:26:01,1659533161
568,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803115846_06501608_005_01.h5,2022-08-03 11:58:46,1659527926
569,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803014557_06441601_005_01.h5,2022-08-03 01:45:57,1659491157
570,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803013854_06431614_005_01.h5,2022-08-03 01:38:54,1659490734
571,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803013253_06431613_005_01.h5,2022-08-03 01:32:53,1659490373
572,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/03/ATL08_20220803000437_06421614_005_01.h5,2022-08-03 00:04:37,1659485077
573,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802140544_06361609_005_01.h5,2022-08-02 14:05:44,1659449144
574,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802135841_06361608_005_01.h5,2022-08-02 13:58:41,1659448721
575,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802135139_06361607_005_01.h5,2022-08-02 13:51:39,1659448299
576,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802123126_06351609_005_01.h5,2022-08-02 12:31:26,1659443486
577,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802122424_06351608_005_01.h5,2022-08-02 12:24:24,1659443064
578,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802021135_06291601_005_01.h5,2022-08-02 02:11:35,1659406295
579,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802020432_06281614_005_01.h5,2022-08-02 02:04:32,1659405872
580,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802015830_06281613_005_01.h5,2022-08-02 01:58:30,1659405510
581,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802003718_06281601_005_01.h5,2022-08-02 00:37:18,1659400638
582,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/02/ATL08_20220802003015_06271614_005_01.h5,2022-08-02 00:30:15,1659400215
583,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/01/ATL08_20220801125705_06201609_005_01.h5,2022-08-01 12:57:05,1659358625
584,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/01/ATL08_20220801125002_06201608_005_01.h5,2022-08-01 12:50:02,1659358202
585,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/01/ATL08_20220801124300_06201607_005_01.h5,2022-08-01 12:43:00,1659357780
586,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/01/ATL08_20220801005554_06121614_005_01.h5,2022-08-01 00:55:54,1659315354
587,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/01/ATL08_20220801004953_06121613_005_01.h5,2022-08-01 00:49:53,1659314993
588,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/31/ATL08_20220731132245_06051609_005_01.h5,2022-07-31 13:22:45,1659273765
589,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/31/ATL08_20220731131542_06051608_005_01.h5,2022-07-31 13:15:42,1659273342
590,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/31/ATL08_20220731130840_06051607_005_01.h5,2022-07-31 13:08:40,1659272920
591,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/31/ATL08_20220731114125_06041608_005_01.h5,2022-07-31 11:41:25,1659267685
592,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/31/ATL08_20220731012837_05981601_005_01.h5,2022-07-31 01:28:37,1659230917
593,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/31/ATL08_20220731012134_05971614_005_01.h5,2022-07-31 01:21:34,1659230494
594,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/31/ATL08_20220731011532_05971613_005_01.h5,2022-07-31 01:15:32,1659230132
595,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/30/ATL08_20220730234719_05961614_005_01.h5,2022-07-30 23:47:19,1659224839
596,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/30/ATL08_20220730134826_05901609_005_01.h5,2022-07-30 13:48:26,1659188906
597,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/30/ATL08_20220730134123_05901608_005_01.h5,2022-07-30 13:41:23,1659188483
598,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/30/ATL08_20220730133421_05901607_005_01.h5,2022-07-30 13:34:21,1659188061
599,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/30/ATL08_20220730014113_05821613_005_01.h5,2022-07-30 01:41:13,1659145273
600,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/30/ATL08_20220730001258_05811614_005_01.h5,2022-07-30 00:12:58,1659139978
601,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/29/ATL08_20220729141409_05751609_005_01.h5,2022-07-29 14:14:09,1659104049
602,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/29/ATL08_20220729140706_05751608_005_01.h5,2022-07-29 14:07:06,1659103626
603,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/29/ATL08_20220729140004_05751607_005_01.h5,2022-07-29 14:00:04,1659103204
604,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/29/ATL08_20220729123951_05741609_005_01.h5,2022-07-29 12:39:51,1659098391
605,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/29/ATL08_20220729123249_05741608_005_01.h5,2022-07-29 12:32:49,1659097969
606,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/29/ATL08_20220729004542_05671601_005_01.h5,2022-07-29 00:45:42,1659055542
607,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/29/ATL08_20220729003839_05661614_005_01.h5,2022-07-29 00:38:39,1659055119
608,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728142537_05601607_005_01.h5,2022-07-28 14:25:37,1659018337
609,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728130524_05591609_005_01.h5,2022-07-28 13:05:24,1659013524
610,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728125821_05591608_005_01.h5,2022-07-28 12:58:21,1659013101
611,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728125120_05591607_005_01.h5,2022-07-28 12:51:20,1659012680
612,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728023830_05521614_005_01.h5,2022-07-28 02:38:30,1658975910
613,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728023228_05521613_005_01.h5,2022-07-28 02:32:28,1658975548
614,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728010413_05511614_005_01.h5,2022-07-28 01:04:13,1658970253
615,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/28/ATL08_20220728005811_05511613_005_01.h5,2022-07-28 00:58:11,1658969891
616,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220727133103_05441609_005_01.h5,2022-07-27 13:31:03,1658928663
617,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220727132401_05441608_005_01.h5,2022-07-27 13:24:01,1658928241
618,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220727131659_05441607_005_01.h5,2022-07-27 13:16:59,1658927819
619,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220727114944_05431608_005_01.h5,2022-07-27 11:49:44,1658922584
620,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220727013656_05371601_005_01.h5,2022-07-27 01:36:56,1658885816
621,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220727012954_05361614_005_01.h5,2022-07-27 01:29:54,1658885394
622,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220727012352_05361613_005_01.h5,2022-07-27 01:23:52,1658885032
623,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/27/ATL08_20220726235537_05351614_005_01.h5,2022-07-26 23:55:37,1658879737
624,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726135644_05291609_005_01.h5,2022-07-26 13:56:44,1658843804
625,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726134942_05291608_005_01.h5,2022-07-26 13:49:42,1658843382
626,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726134240_05291607_005_01.h5,2022-07-26 13:42:40,1658842960
627,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726121525_05281608_005_01.h5,2022-07-26 12:15:25,1658837725
628,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726020237_05221601_005_01.h5,2022-07-26 02:02:37,1658800957
629,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726015535_05211614_005_01.h5,2022-07-26 01:55:35,1658800535
630,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726014933_05211613_005_01.h5,2022-07-26 01:49:33,1658800173
631,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/07/26/ATL08_20220726002117_05201614_005_01.h5,2022-07-26 00:21:17,1658794877
